"Year","Month","CPI"
1949,"Jan",26.5
1950,"Feb",26.3
1951,"Mar",26.3
1952,"Apr",26.4
1953,"May",26.4
1954,"Jun",26.5
1955,"Jul",26.7
1956,"Aug",26.7
1957,"Sep",26.7
1958,"Oct",26.7
1959,"Nov",26.7
1960,"Dec",26.7
1961,"Jan",26.5
1962,"Feb",26.3
1963,"Mar",26.3
1964,"Apr",26.4
1965,"May",26.4
1966,"Jun",26.5
1967,"Jul",26.7
1968,"Aug",26.7
1969,"Sep",26.7
1970,"Oct",26.7
1971,"Nov",26.7
1972,"Dec",26.7
1973,"Jan",26.5
1974,"Feb",26.3
1975,"Mar",26.3
1976,"Apr",26.4
1977,"May",26.4
1978,"Jun",26.5
1979,"Jul",26.7
1980,"Aug",26.7
1981,"Sep",26.7
1982,"Oct",26.7
1983,"Nov",26.7
1984,"Dec",26.7
1985,"Jan",26.5
1986,"Feb",26.3
1987,"Mar",26.3
1988,"Apr",26.4
1989,"May",26.4
1990,"Jun",26.5
1991,"Jul",26.7
1992,"Aug",26.7
1993,"Sep",26.7
1994,"Oct",26.7
1995,"Nov",26.7
1996,"Dec",26.7
1997,"Jan",26.5
1998,"Feb",26.3
1999,"Mar",26.3
2000,"Apr",26.4
2001,"May",26.4
2002,"Jun",26.5
2003,"Jul",26.7
2004,"Aug",26.7
2005,"Sep",26.7
2006,"Oct",26.7
2007,"Nov",26.7
2008,"Dec",26.7
2009,"Jan",26.5
2010,"Feb",26.3
2011,"Mar",26.3
2012,"Apr",26.4
2013,"May",26.4
2014,"Jun",26.5
2015,"Jul",26.7
2016,"Aug",26.7
2017,"Sep",26.7
2018,"Oct",26.7
2019,"Nov",26.7
2020,"Dec",26.7
1913,"Jan",26.6
1914,"Feb",26.5
1915,"Mar",26.6
1916,"Apr",26.6
1917,"May",26.7
1918,"Jun",26.8
1919,"Jul",26.8
1920,"Aug",26.9
1921,"Sep",26.9
1922,"Oct",27
1923,"Nov",26.9
1924,"Dec",26.9
1925,"Jan",26.6
1926,"Feb",26.5
1927,"Mar",26.6
1928,"Apr",26.6
1929,"May",26.7
1930,"Jun",26.8
1931,"Jul",26.8
1932,"Aug",26.9
1933,"Sep",26.9
1934,"Oct",27
1935,"Nov",26.9
1936,"Dec",26.9
1937,"Jan",26.6
1938,"Feb",26.5
1939,"Mar",26.6
1940,"Apr",26.6
1941,"May",26.7
1942,"Jun",26.8
1943,"Jul",26.8
1944,"Aug",26.9
1945,"Sep",26.9
1946,"Oct",27
1947,"Nov",26.9
1948,"Dec",26.9
1949,"Jan",26.6
1950,"Feb",26.5
1951,"Mar",26.6
1952,"Apr",26.6
1953,"May",26.7
1954,"Jun",26.8
1955,"Jul",26.8
1956,"Aug",26.9
1957,"Sep",26.9
1958,"Oct",27
1959,"Nov",26.9
1960,"Dec",26.9
1961,"Jan",26.6
1962,"Feb",26.5
1963,"Mar",26.6
1964,"Apr",26.6
1965,"May",26.7
1966,"Jun",26.8
1967,"Jul",26.8
1968,"Aug",26.9
1969,"Sep",26.9
1970,"Oct",27
1971,"Nov",26.9
1972,"Dec",26.9
1973,"Jan",26.6
1974,"Feb",26.5
1975,"Mar",26.6
1976,"Apr",26.6
1977,"May",26.7
1978,"Jun",26.8
1979,"Jul",26.8
1980,"Aug",26.9
1981,"Sep",26.9
1982,"Oct",27
1983,"Nov",26.9
1984,"Dec",26.9
1985,"Jan",26.6
1986,"Feb",26.5
1987,"Mar",26.6
1988,"Apr",26.6
1989,"May",26.7
1990,"Jun",26.8
1991,"Jul",26.8
1992,"Aug",26.9
1993,"Sep",26.9
1994,"Oct",27
1995,"Nov",26.9
1996,"Dec",26.9
1997,"Jan",26.6
1998,"Feb",26.5
1999,"Mar",26.6
2000,"Apr",26.6
2001,"May",26.7
2002,"Jun",26.8
2003,"Jul",26.8
2004,"Aug",26.9
2005,"Sep",26.9
2006,"Oct",27
2007,"Nov",26.9
2008,"Dec",26.9
2009,"Jan",26.6
2010,"Feb",26.5
2011,"Mar",26.6
2012,"Apr",26.6
2013,"May",26.7
2014,"Jun",26.8
2015,"Jul",26.8
2016,"Aug",26.9
2017,"Sep",26.9
2018,"Oct",27
2019,"Nov",26.9
2020,"Dec",26.9
1913,"Jan",26.9
1914,"Feb",26.9
1915,"Mar",26.9
1916,"Apr",26.8
1917,"May",26.9
1918,"Jun",26.9
1919,"Jul",26.9
1920,"Aug",26.9
1921,"Sep",26.8
1922,"Oct",26.8
1923,"Nov",26.8
1924,"Dec",26.7
1925,"Jan",26.9
1926,"Feb",26.9
1927,"Mar",26.9
1928,"Apr",26.8
1929,"May",26.9
1930,"Jun",26.9
1931,"Jul",26.9
1932,"Aug",26.9
1933,"Sep",26.8
1934,"Oct",26.8
1935,"Nov",26.8
1936,"Dec",26.7
1937,"Jan",26.9
1938,"Feb",26.9
1939,"Mar",26.9
1940,"Apr",26.8
1941,"May",26.9
1942,"Jun",26.9
1943,"Jul",26.9
1944,"Aug",26.9
1945,"Sep",26.8
1946,"Oct",26.8
1947,"Nov",26.8
1948,"Dec",26.7
1949,"Jan",26.9
1950,"Feb",26.9
1951,"Mar",26.9
1952,"Apr",26.8
1953,"May",26.9
1954,"Jun",26.9
1955,"Jul",26.9
1956,"Aug",26.9
1957,"Sep",26.8
1958,"Oct",26.8
1959,"Nov",26.8
1960,"Dec",26.7
1961,"Jan",26.9
1962,"Feb",26.9
1963,"Mar",26.9
1964,"Apr",26.8
1965,"May",26.9
1966,"Jun",26.9
1967,"Jul",26.9
1968,"Aug",26.9
1969,"Sep",26.8
1970,"Oct",26.8
1971,"Nov",26.8
1972,"Dec",26.7
1973,"Jan",26.9
1974,"Feb",26.9
1975,"Mar",26.9
1976,"Apr",26.8
1977,"May",26.9
1978,"Jun",26.9
1979,"Jul",26.9
1980,"Aug",26.9
1981,"Sep",26.8
1982,"Oct",26.8
1983,"Nov",26.8
1984,"Dec",26.7
1985,"Jan",26.9
1986,"Feb",26.9
1987,"Mar",26.9
1988,"Apr",26.8
1989,"May",26.9
1990,"Jun",26.9
1991,"Jul",26.9
1992,"Aug",26.9
1993,"Sep",26.8
1994,"Oct",26.8
1995,"Nov",26.8
1996,"Dec",26.7
1997,"Jan",26.9
1998,"Feb",26.9
1999,"Mar",26.9
2000,"Apr",26.8
2001,"May",26.9
2002,"Jun",26.9
2003,"Jul",26.9
2004,"Aug",26.9
2005,"Sep",26.8
2006,"Oct",26.8
2007,"Nov",26.8
2008,"Dec",26.7
2009,"Jan",26.9
2010,"Feb",26.9
2011,"Mar",26.9
2012,"Apr",26.8
2013,"May",26.9
2014,"Jun",26.9
2015,"Jul",26.9
2016,"Aug",26.9
2017,"Sep",26.8
2018,"Oct",26.8
2019,"Nov",26.8
2020,"Dec",26.7
1913,"Jan",26.7
1914,"Feb",26.7
1915,"Mar",26.7
1916,"Apr",26.7
1917,"May",26.7
1918,"Jun",26.7
1919,"Jul",26.8
1920,"Aug",26.8
1921,"Sep",26.9
1922,"Oct",26.9
1923,"Nov",26.9
1924,"Dec",26.8
1925,"Jan",26.7
1926,"Feb",26.7
1927,"Mar",26.7
1928,"Apr",26.7
1929,"May",26.7
1930,"Jun",26.7
1931,"Jul",26.8
1932,"Aug",26.8
1933,"Sep",26.9
1934,"Oct",26.9
1935,"Nov",26.9
1936,"Dec",26.8
1937,"Jan",26.7
1938,"Feb",26.7
1939,"Mar",26.7
1940,"Apr",26.7
1941,"May",26.7
1942,"Jun",26.7
1943,"Jul",26.8
1944,"Aug",26.8
1945,"Sep",26.9
1946,"Oct",26.9
1947,"Nov",26.9
1948,"Dec",26.8
1949,"Jan",26.7
1950,"Feb",26.7
1951,"Mar",26.7
1952,"Apr",26.7
1953,"May",26.7
1954,"Jun",26.7
1955,"Jul",26.8
1956,"Aug",26.8
1957,"Sep",26.9
1958,"Oct",26.9
1959,"Nov",26.9
1960,"Dec",26.8
1961,"Jan",26.7
1962,"Feb",26.7
1963,"Mar",26.7
1964,"Apr",26.7
1965,"May",26.7
1966,"Jun",26.7
1967,"Jul",26.8
1968,"Aug",26.8
1969,"Sep",26.9
1970,"Oct",26.9
1971,"Nov",26.9
1972,"Dec",26.8
1973,"Jan",26.7
1974,"Feb",26.7
1975,"Mar",26.7
1976,"Apr",26.7
1977,"May",26.7
1978,"Jun",26.7
1979,"Jul",26.8
1980,"Aug",26.8
1981,"Sep",26.9
1982,"Oct",26.9
1983,"Nov",26.9
1984,"Dec",26.8
1985,"Jan",26.7
1986,"Feb",26.7
1987,"Mar",26.7
1988,"Apr",26.7
1989,"May",26.7
1990,"Jun",26.7
1991,"Jul",26.8
1992,"Aug",26.8
1993,"Sep",26.9
1994,"Oct",26.9
1995,"Nov",26.9
1996,"Dec",26.8
1997,"Jan",26.7
1998,"Feb",26.7
1999,"Mar",26.7
2000,"Apr",26.7
2001,"May",26.7
2002,"Jun",26.7
2003,"Jul",26.8
2004,"Aug",26.8
2005,"Sep",26.9
2006,"Oct",26.9
2007,"Nov",26.9
2008,"Dec",26.8
2009,"Jan",26.7
2010,"Feb",26.7
2011,"Mar",26.7
2012,"Apr",26.7
2013,"May",26.7
2014,"Jun",26.7
2015,"Jul",26.8
2016,"Aug",26.8
2017,"Sep",26.9
2018,"Oct",26.9
2019,"Nov",26.9
2020,"Dec",26.8
1913,"Jan",26.8
1914,"Feb",26.8
1915,"Mar",26.8
1916,"Apr",26.9
1917,"May",27
1918,"Jun",27.2
1919,"Jul",27.4
1920,"Aug",27.3
1921,"Sep",27.4
1922,"Oct",27.5
1923,"Nov",27.5
1924,"Dec",27.6
1925,"Jan",26.8
1926,"Feb",26.8
1927,"Mar",26.8
1928,"Apr",26.9
1929,"May",27
1930,"Jun",27.2
1931,"Jul",27.4
1932,"Aug",27.3
1933,"Sep",27.4
1934,"Oct",27.5
1935,"Nov",27.5
1936,"Dec",27.6
1937,"Jan",26.8
1938,"Feb",26.8
1939,"Mar",26.8
1940,"Apr",26.9
1941,"May",27
1942,"Jun",27.2
1943,"Jul",27.4
1944,"Aug",27.3
1945,"Sep",27.4
1946,"Oct",27.5
1947,"Nov",27.5
1948,"Dec",27.6
1949,"Jan",26.8
1950,"Feb",26.8
1951,"Mar",26.8
1952,"Apr",26.9
1953,"May",27
1954,"Jun",27.2
1955,"Jul",27.4
1956,"Aug",27.3
1957,"Sep",27.4
1958,"Oct",27.5
1959,"Nov",27.5
1960,"Dec",27.6
1961,"Jan",26.8
1962,"Feb",26.8
1963,"Mar",26.8
1964,"Apr",26.9
1965,"May",27
1966,"Jun",27.2
1967,"Jul",27.4
1968,"Aug",27.3
1969,"Sep",27.4
1970,"Oct",27.5
1971,"Nov",27.5
1972,"Dec",27.6
1973,"Jan",26.8
1974,"Feb",26.8
1975,"Mar",26.8
1976,"Apr",26.9
1977,"May",27
1978,"Jun",27.2
1979,"Jul",27.4
1980,"Aug",27.3
1981,"Sep",27.4
1982,"Oct",27.5
1983,"Nov",27.5
1984,"Dec",27.6
1985,"Jan",26.8
1986,"Feb",26.8
1987,"Mar",26.8
1988,"Apr",26.9
1989,"May",27
1990,"Jun",27.2
1991,"Jul",27.4
1992,"Aug",27.3
1993,"Sep",27.4
1994,"Oct",27.5
1995,"Nov",27.5
1996,"Dec",27.6
1997,"Jan",26.8
1998,"Feb",26.8
1999,"Mar",26.8
2000,"Apr",26.9
2001,"May",27
2002,"Jun",27.2
2003,"Jul",27.4
2004,"Aug",27.3
2005,"Sep",27.4
2006,"Oct",27.5
2007,"Nov",27.5
2008,"Dec",27.6
2009,"Jan",26.8
2010,"Feb",26.8
2011,"Mar",26.8
2012,"Apr",26.9
2013,"May",27
2014,"Jun",27.2
2015,"Jul",27.4
2016,"Aug",27.3
2017,"Sep",27.4
2018,"Oct",27.5
2019,"Nov",27.5
2020,"Dec",27.6
1913,"Jan",27.6
1914,"Feb",27.7
1915,"Mar",27.8
1916,"Apr",27.9
1917,"May",28
1918,"Jun",28.1
1919,"Jul",28.3
1920,"Aug",28.3
1921,"Sep",28.3
1922,"Oct",28.3
1923,"Nov",28.4
1924,"Dec",28.4
1925,"Jan",27.6
1926,"Feb",27.7
1927,"Mar",27.8
1928,"Apr",27.9
1929,"May",28
1930,"Jun",28.1
1931,"Jul",28.3
1932,"Aug",28.3
1933,"Sep",28.3
1934,"Oct",28.3
1935,"Nov",28.4
1936,"Dec",28.4
1937,"Jan",27.6
1938,"Feb",27.7
1939,"Mar",27.8
1940,"Apr",27.9
1941,"May",28
1942,"Jun",28.1
1943,"Jul",28.3
1944,"Aug",28.3
1945,"Sep",28.3
1946,"Oct",28.3
1947,"Nov",28.4
1948,"Dec",28.4
1949,"Jan",27.6
1950,"Feb",27.7
1951,"Mar",27.8
1952,"Apr",27.9
1953,"May",28
1954,"Jun",28.1
1955,"Jul",28.3
1956,"Aug",28.3
1957,"Sep",28.3
1958,"Oct",28.3
1959,"Nov",28.4
1960,"Dec",28.4
1961,"Jan",27.6
1962,"Feb",27.7
1963,"Mar",27.8
1964,"Apr",27.9
1965,"May",28
1966,"Jun",28.1
1967,"Jul",28.3
1968,"Aug",28.3
1969,"Sep",28.3
1970,"Oct",28.3
1971,"Nov",28.4
1972,"Dec",28.4
1973,"Jan",27.6
1974,"Feb",27.7
1975,"Mar",27.8
1976,"Apr",27.9
1977,"May",28
1978,"Jun",28.1
1979,"Jul",28.3
1980,"Aug",28.3
1981,"Sep",28.3
1982,"Oct",28.3
1983,"Nov",28.4
1984,"Dec",28.4
1985,"Jan",27.6
1986,"Feb",27.7
1987,"Mar",27.8
1988,"Apr",27.9
1989,"May",28
1990,"Jun",28.1
1991,"Jul",28.3
1992,"Aug",28.3
1993,"Sep",28.3
1994,"Oct",28.3
1995,"Nov",28.4
1996,"Dec",28.4
1997,"Jan",27.6
1998,"Feb",27.7
1999,"Mar",27.8
2000,"Apr",27.9
2001,"May",28
2002,"Jun",28.1
2003,"Jul",28.3
2004,"Aug",28.3
2005,"Sep",28.3
2006,"Oct",28.3
2007,"Nov",28.4
2008,"Dec",28.4
2009,"Jan",27.6
2010,"Feb",27.7
2011,"Mar",27.8
2012,"Apr",27.9
2013,"May",28
2014,"Jun",28.1
2015,"Jul",28.3
2016,"Aug",28.3
2017,"Sep",28.3
2018,"Oct",28.3
2019,"Nov",28.4
2020,"Dec",28.4
1913,"Jan",28.6
1914,"Feb",28.6
1915,"Mar",28.8
1916,"Apr",28.9
1917,"May",28.9
1918,"Jun",28.9
1919,"Jul",29
1920,"Aug",28.9
1921,"Sep",28.9
1922,"Oct",28.9
1923,"Nov",29
1924,"Dec",28.9
1925,"Jan",28.6
1926,"Feb",28.6
1927,"Mar",28.8
1928,"Apr",28.9
1929,"May",28.9
1930,"Jun",28.9
1931,"Jul",29
1932,"Aug",28.9
1933,"Sep",28.9
1934,"Oct",28.9
1935,"Nov",29
1936,"Dec",28.9
1937,"Jan",28.6
1938,"Feb",28.6
1939,"Mar",28.8
1940,"Apr",28.9
1941,"May",28.9
1942,"Jun",28.9
1943,"Jul",29
1944,"Aug",28.9
1945,"Sep",28.9
1946,"Oct",28.9
1947,"Nov",29
1948,"Dec",28.9
1949,"Jan",28.6
1950,"Feb",28.6
1951,"Mar",28.8
1952,"Apr",28.9
1953,"May",28.9
1954,"Jun",28.9
1955,"Jul",29
1956,"Aug",28.9
1957,"Sep",28.9
1958,"Oct",28.9
1959,"Nov",29
1960,"Dec",28.9
1961,"Jan",28.6
1962,"Feb",28.6
1963,"Mar",28.8
1964,"Apr",28.9
1965,"May",28.9
1966,"Jun",28.9
1967,"Jul",29
1968,"Aug",28.9
1969,"Sep",28.9
1970,"Oct",28.9
1971,"Nov",29
1972,"Dec",28.9
1973,"Jan",28.6
1974,"Feb",28.6
1975,"Mar",28.8
1976,"Apr",28.9
1977,"May",28.9
1978,"Jun",28.9
1979,"Jul",29
1980,"Aug",28.9
1981,"Sep",28.9
1982,"Oct",28.9
1983,"Nov",29
1984,"Dec",28.9
1985,"Jan",28.6
1986,"Feb",28.6
1987,"Mar",28.8
1988,"Apr",28.9
1989,"May",28.9
1990,"Jun",28.9
1991,"Jul",29
1992,"Aug",28.9
1993,"Sep",28.9
1994,"Oct",28.9
1995,"Nov",29
1996,"Dec",28.9
1997,"Jan",28.6
1998,"Feb",28.6
1999,"Mar",28.8
2000,"Apr",28.9
2001,"May",28.9
2002,"Jun",28.9
2003,"Jul",29
2004,"Aug",28.9
2005,"Sep",28.9
2006,"Oct",28.9
2007,"Nov",29
2008,"Dec",28.9
2009,"Jan",28.6
2010,"Feb",28.6
2011,"Mar",28.8
2012,"Apr",28.9
2013,"May",28.9
2014,"Jun",28.9
2015,"Jul",29
2016,"Aug",28.9
2017,"Sep",28.9
2018,"Oct",28.9
2019,"Nov",29
2020,"Dec",28.9
1913,"Jan",29
1914,"Feb",28.9
1915,"Mar",28.9
1916,"Apr",29
1917,"May",29
1918,"Jun",29.1
1919,"Jul",29.2
1920,"Aug",29.2
1921,"Sep",29.3
1922,"Oct",29.4
1923,"Nov",29.4
1924,"Dec",29.4
1925,"Jan",29
1926,"Feb",28.9
1927,"Mar",28.9
1928,"Apr",29
1929,"May",29
1930,"Jun",29.1
1931,"Jul",29.2
1932,"Aug",29.2
1933,"Sep",29.3
1934,"Oct",29.4
1935,"Nov",29.4
1936,"Dec",29.4
1937,"Jan",29
1938,"Feb",28.9
1939,"Mar",28.9
1940,"Apr",29
1941,"May",29
1942,"Jun",29.1
1943,"Jul",29.2
1944,"Aug",29.2
1945,"Sep",29.3
1946,"Oct",29.4
1947,"Nov",29.4
1948,"Dec",29.4
1949,"Jan",29
1950,"Feb",28.9
1951,"Mar",28.9
1952,"Apr",29
1953,"May",29
1954,"Jun",29.1
1955,"Jul",29.2
1956,"Aug",29.2
1957,"Sep",29.3
1958,"Oct",29.4
1959,"Nov",29.4
1960,"Dec",29.4
1961,"Jan",29
1962,"Feb",28.9
1963,"Mar",28.9
1964,"Apr",29
1965,"May",29
1966,"Jun",29.1
1967,"Jul",29.2
1968,"Aug",29.2
1969,"Sep",29.3
1970,"Oct",29.4
1971,"Nov",29.4
1972,"Dec",29.4
1973,"Jan",29
1974,"Feb",28.9
1975,"Mar",28.9
1976,"Apr",29
1977,"May",29
1978,"Jun",29.1
1979,"Jul",29.2
1980,"Aug",29.2
1981,"Sep",29.3
1982,"Oct",29.4
1983,"Nov",29.4
1984,"Dec",29.4
1985,"Jan",29
1986,"Feb",28.9
1987,"Mar",28.9
1988,"Apr",29
1989,"May",29
1990,"Jun",29.1
1991,"Jul",29.2
1992,"Aug",29.2
1993,"Sep",29.3
1994,"Oct",29.4
1995,"Nov",29.4
1996,"Dec",29.4
1997,"Jan",29
1998,"Feb",28.9
1999,"Mar",28.9
2000,"Apr",29
2001,"May",29
2002,"Jun",29.1
2003,"Jul",29.2
2004,"Aug",29.2
2005,"Sep",29.3
2006,"Oct",29.4
2007,"Nov",29.4
2008,"Dec",29.4
2009,"Jan",29
2010,"Feb",28.9
2011,"Mar",28.9
2012,"Apr",29
2013,"May",29
2014,"Jun",29.1
2015,"Jul",29.2
2016,"Aug",29.2
2017,"Sep",29.3
2018,"Oct",29.4
2019,"Nov",29.4
2020,"Dec",29.4
1913,"Jan",29.3
1914,"Feb",29.4
1915,"Mar",29.4
1916,"Apr",29.5
1917,"May",29.5
1918,"Jun",29.6
1919,"Jul",29.6
1920,"Aug",29.6
1921,"Sep",29.6
1922,"Oct",29.8
1923,"Nov",29.8
1924,"Dec",29.8
1925,"Jan",29.3
1926,"Feb",29.4
1927,"Mar",29.4
1928,"Apr",29.5
1929,"May",29.5
1930,"Jun",29.6
1931,"Jul",29.6
1932,"Aug",29.6
1933,"Sep",29.6
1934,"Oct",29.8
1935,"Nov",29.8
1936,"Dec",29.8
1937,"Jan",29.3
1938,"Feb",29.4
1939,"Mar",29.4
1940,"Apr",29.5
1941,"May",29.5
1942,"Jun",29.6
1943,"Jul",29.6
1944,"Aug",29.6
1945,"Sep",29.6
1946,"Oct",29.8
1947,"Nov",29.8
1948,"Dec",29.8
1949,"Jan",29.3
1950,"Feb",29.4
1951,"Mar",29.4
1952,"Apr",29.5
1953,"May",29.5
1954,"Jun",29.6
1955,"Jul",29.6
1956,"Aug",29.6
1957,"Sep",29.6
1958,"Oct",29.8
1959,"Nov",29.8
1960,"Dec",29.8
1961,"Jan",29.3
1962,"Feb",29.4
1963,"Mar",29.4
1964,"Apr",29.5
1965,"May",29.5
1966,"Jun",29.6
1967,"Jul",29.6
1968,"Aug",29.6
1969,"Sep",29.6
1970,"Oct",29.8
1971,"Nov",29.8
1972,"Dec",29.8
1973,"Jan",29.3
1974,"Feb",29.4
1975,"Mar",29.4
1976,"Apr",29.5
1977,"May",29.5
1978,"Jun",29.6
1979,"Jul",29.6
1980,"Aug",29.6
1981,"Sep",29.6
1982,"Oct",29.8
1983,"Nov",29.8
1984,"Dec",29.8
1985,"Jan",29.3
1986,"Feb",29.4
1987,"Mar",29.4
1988,"Apr",29.5
1989,"May",29.5
1990,"Jun",29.6
1991,"Jul",29.6
1992,"Aug",29.6
1993,"Sep",29.6
1994,"Oct",29.8
1995,"Nov",29.8
1996,"Dec",29.8
1997,"Jan",29.3
1998,"Feb",29.4
1999,"Mar",29.4
2000,"Apr",29.5
2001,"May",29.5
2002,"Jun",29.6
2003,"Jul",29.6
2004,"Aug",29.6
2005,"Sep",29.6
2006,"Oct",29.8
2007,"Nov",29.8
2008,"Dec",29.8
2009,"Jan",29.3
2010,"Feb",29.4
2011,"Mar",29.4
2012,"Apr",29.5
2013,"May",29.5
2014,"Jun",29.6
2015,"Jul",29.6
2016,"Aug",29.6
2017,"Sep",29.6
2018,"Oct",29.8
2019,"Nov",29.8
2020,"Dec",29.8
1913,"Jan",29.8
1914,"Feb",29.8
1915,"Mar",29.8
1916,"Apr",29.8
1917,"May",29.8
1918,"Jun",29.8
1919,"Jul",30
1920,"Aug",29.9
1921,"Sep",30
1922,"Oct",30
1923,"Nov",30
1924,"Dec",30
1925,"Jan",29.8
1926,"Feb",29.8
1927,"Mar",29.8
1928,"Apr",29.8
1929,"May",29.8
1930,"Jun",29.8
1931,"Jul",30
1932,"Aug",29.9
1933,"Sep",30
1934,"Oct",30
1935,"Nov",30
1936,"Dec",30
1937,"Jan",29.8
1938,"Feb",29.8
1939,"Mar",29.8
1940,"Apr",29.8
1941,"May",29.8
1942,"Jun",29.8
1943,"Jul",30
1944,"Aug",29.9
1945,"Sep",30
1946,"Oct",30
1947,"Nov",30
1948,"Dec",30
1949,"Jan",29.8
1950,"Feb",29.8
1951,"Mar",29.8
1952,"Apr",29.8
1953,"May",29.8
1954,"Jun",29.8
1955,"Jul",30
1956,"Aug",29.9
1957,"Sep",30
1958,"Oct",30
1959,"Nov",30
1960,"Dec",30
1961,"Jan",29.8
1962,"Feb",29.8
1963,"Mar",29.8
1964,"Apr",29.8
1965,"May",29.8
1966,"Jun",29.8
1967,"Jul",30
1968,"Aug",29.9
1969,"Sep",30
1970,"Oct",30
1971,"Nov",30
1972,"Dec",30
1973,"Jan",29.8
1974,"Feb",29.8
1975,"Mar",29.8
1976,"Apr",29.8
1977,"May",29.8
1978,"Jun",29.8
1979,"Jul",30
1980,"Aug",29.9
1981,"Sep",30
1982,"Oct",30
1983,"Nov",30
1984,"Dec",30
1985,"Jan",29.8
1986,"Feb",29.8
1987,"Mar",29.8
1988,"Apr",29.8
1989,"May",29.8
1990,"Jun",29.8
1991,"Jul",30
1992,"Aug",29.9
1993,"Sep",30
1994,"Oct",30
1995,"Nov",30
1996,"Dec",30
1997,"Jan",29.8
1998,"Feb",29.8
1999,"Mar",29.8
2000,"Apr",29.8
2001,"May",29.8
2002,"Jun",29.8
2003,"Jul",30
2004,"Aug",29.9
2005,"Sep",30
2006,"Oct",30
2007,"Nov",30
2008,"Dec",30
2009,"Jan",29.8
2010,"Feb",29.8
2011,"Mar",29.8
2012,"Apr",29.8
2013,"May",29.8
2014,"Jun",29.8
2015,"Jul",30
2016,"Aug",29.9
2017,"Sep",30
2018,"Oct",30
2019,"Nov",30
2020,"Dec",30
1913,"Jan",30
1914,"Feb",30.1
1915,"Mar",30.1
1916,"Apr",30.2
1917,"May",30.2
1918,"Jun",30.2
1919,"Jul",30.3
1920,"Aug",30.3
1921,"Sep",30.4
1922,"Oct",30.4
1923,"Nov",30.4
1924,"Dec",30.4
1925,"Jan",30
1926,"Feb",30.1
1927,"Mar",30.1
1928,"Apr",30.2
1929,"May",30.2
1930,"Jun",30.2
1931,"Jul",30.3
1932,"Aug",30.3
1933,"Sep",30.4
1934,"Oct",30.4
1935,"Nov",30.4
1936,"Dec",30.4
1937,"Jan",30
1938,"Feb",30.1
1939,"Mar",30.1
1940,"Apr",30.2
1941,"May",30.2
1942,"Jun",30.2
1943,"Jul",30.3
1944,"Aug",30.3
1945,"Sep",30.4
1946,"Oct",30.4
1947,"Nov",30.4
1948,"Dec",30.4
1949,"Jan",30
1950,"Feb",30.1
1951,"Mar",30.1
1952,"Apr",30.2
1953,"May",30.2
1954,"Jun",30.2
1955,"Jul",30.3
1956,"Aug",30.3
1957,"Sep",30.4
1958,"Oct",30.4
1959,"Nov",30.4
1960,"Dec",30.4
1961,"Jan",30
1962,"Feb",30.1
1963,"Mar",30.1
1964,"Apr",30.2
1965,"May",30.2
1966,"Jun",30.2
1967,"Jul",30.3
1968,"Aug",30.3
1969,"Sep",30.4
1970,"Oct",30.4
1971,"Nov",30.4
1972,"Dec",30.4
1973,"Jan",30
1974,"Feb",30.1
1975,"Mar",30.1
1976,"Apr",30.2
1977,"May",30.2
1978,"Jun",30.2
1979,"Jul",30.3
1980,"Aug",30.3
1981,"Sep",30.4
1982,"Oct",30.4
1983,"Nov",30.4
1984,"Dec",30.4
1985,"Jan",30
1986,"Feb",30.1
1987,"Mar",30.1
1988,"Apr",30.2
1989,"May",30.2
1990,"Jun",30.2
1991,"Jul",30.3
1992,"Aug",30.3
1993,"Sep",30.4
1994,"Oct",30.4
1995,"Nov",30.4
1996,"Dec",30.4
1997,"Jan",30
1998,"Feb",30.1
1999,"Mar",30.1
2000,"Apr",30.2
2001,"May",30.2
2002,"Jun",30.2
2003,"Jul",30.3
2004,"Aug",30.3
2005,"Sep",30.4
2006,"Oct",30.4
2007,"Nov",30.4
2008,"Dec",30.4
2009,"Jan",30
2010,"Feb",30.1
2011,"Mar",30.1
2012,"Apr",30.2
2013,"May",30.2
2014,"Jun",30.2
2015,"Jul",30.3
2016,"Aug",30.3
2017,"Sep",30.4
2018,"Oct",30.4
2019,"Nov",30.4
2020,"Dec",30.4
1913,"Jan",30.4
1914,"Feb",30.4
1915,"Mar",30.5
1916,"Apr",30.5
1917,"May",30.5
1918,"Jun",30.6
1919,"Jul",30.7
1920,"Aug",30.7
1921,"Sep",30.7
1922,"Oct",30.8
1923,"Nov",30.8
1924,"Dec",30.9
1925,"Jan",30.4
1926,"Feb",30.4
1927,"Mar",30.5
1928,"Apr",30.5
1929,"May",30.5
1930,"Jun",30.6
1931,"Jul",30.7
1932,"Aug",30.7
1933,"Sep",30.7
1934,"Oct",30.8
1935,"Nov",30.8
1936,"Dec",30.9
1937,"Jan",30.4
1938,"Feb",30.4
1939,"Mar",30.5
1940,"Apr",30.5
1941,"May",30.5
1942,"Jun",30.6
1943,"Jul",30.7
1944,"Aug",30.7
1945,"Sep",30.7
1946,"Oct",30.8
1947,"Nov",30.8
1948,"Dec",30.9
1949,"Jan",30.4
1950,"Feb",30.4
1951,"Mar",30.5
1952,"Apr",30.5
1953,"May",30.5
1954,"Jun",30.6
1955,"Jul",30.7
1956,"Aug",30.7
1957,"Sep",30.7
1958,"Oct",30.8
1959,"Nov",30.8
1960,"Dec",30.9
1961,"Jan",30.4
1962,"Feb",30.4
1963,"Mar",30.5
